NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,Standardized_SMILES,Standardized_InChI
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24650,Cc1ccc(N(CCO)CCO)cc1,Cc1ccc(N(CCO)CCO)cc1,"InChI=1S/C11H17NO2/c1-10-2-4-11(5-3-10)12(6-8-13)7-9-14/h2-5,13-14H,6-9H2,1H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24875,CN(C)CCN(C)CCO,C[NH+](C)CC[NH+](C)CCO,"InChI=1S/C7H18N2O/c1-8(2)4-5-9(3)6-7-10/h10H,4-7H2,1-3H3/p+2"
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,,TOX24876,C(COCC1CO1)OCC1CO1,C(COCC1CO1)OCC1CO1,"InChI=1S/C8H14O4/c1(9-3-7-5-11-7)2-10-4-8-6-12-8/h7-8H,1-6H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24877,CCC(=O)Nc1cccc(N)c1,CCC(=O)Nc1cccc(N)c1,"InChI=1S/C9H12N2O/c1-2-9(12)11-8-5-3-4-7(10)6-8/h3-6H,2,10H2,1H3,(H,11,12)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,TOX6139,S=C(Nc1ccccc1)Nc1ccccc1,S=C(Nc1ccccc1)Nc1ccccc1,"InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)"
0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,TOX28711,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,"InChI=1S/C26H19FN4O2/c27-19-10-3-2-8-17(19)22-18-9-5-7-15-12-13-31(23(15)18)26(33)24(29-22)30-25(32)21-14-16-6-1-4-11-20(16)28-21/h1-11,14,24,28H,12-13H2,(H,30,32)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28710,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,"InChI=1S/C66H78O24/c1-11-77-57(75)33-47-21-17-23-49(29-47)51-31-45(25-27-53(51)87-65-63(85-43(9)73)61(83-41(7)71)59(81-39(5)69)55(89-65)35-79-37(3)67)19-15-13-14-16-20-46-26-28-54(52(32-46)50-24-18-22-48(30-50)34-58(76)78-12-2)88-66-64(86-44(10)74)62(84-42(8)72)60(82-40(6)70)56(90-66)36-80-38(4)68/h17-18,21-32,55-56,59-66H,11-16,19-20,33-36H2,1-10H3/t55-,56-,59-,60-,61+,62+,63+,64+,65+,66+/m1/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,"InChI=1S/C15H18O3S/c1-4-11-9-15(19(16,17)18)14-8-12(10(2)3)6-5-7-13(11)14/h5-10H,4H2,1-3H3,(H,16,17,18)/p-1"
0.0,0.0,1.0,0.0,,0.0,0.0,,1.0,0.0,1.0,,TOX28712,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,"InChI=1S/C26H19FN4O2/c27-19-10-3-2-8-17(19)22-18-9-5-7-15-12-13-31(23(15)18)26(33)24(29-22)30-25(32)21-14-16-6-1-4-11-20(16)28-21/h1-11,14,24,28H,12-13H2,(H,30,32)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,"InChI=1S/C13H16N2O3/c1-3-11(10-7-5-4-6-8-10)12(17)15-13(18)14-9(2)16/h4-8,11H,3H2,1-2H3,(H2,14,15,16,17,18)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28714,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,O=C([O-])CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,"InChI=1S/C15H17N3O6S/c19-11(16-6-12(20)18-8-14(22)23)7-17-13(21)9-25-15(24)10-4-2-1-3-5-10/h1-5H,6-9H2,(H,16,19)(H,17,21)(H,18,20)(H,22,23)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX28717,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O4/c9-5-1-2-11(8(13)10-5)6-4-14-7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6?,7-/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28716,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CC[NH+]1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)[NH+](C=O)Cc1cnc(C)nc1N,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/p+1/b15-12-"
0.0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0,TOX27831,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@]1(O)C[C@@H]2C[NH+](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)[NH+](C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CC[NH+]6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/p+3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1"
0.0,0.0,1.0,,0.0,0.0,,,0.0,,,0.0,TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,CCC(=O)c1ccc2c(c1)N(CCC[NH+]1CC[NH+](CCO)CC1)c1ccccc1S2,"InChI=1S/C24H31N3O2S/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28/h3-4,6-9,18,28H,2,5,10-17H2,1H3/p+2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2/p+1"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6228,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3"
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2027,Nc1ccc(F)cc1,Nc1ccc(F)cc1,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,TOX6137,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,[O-]c1ccc(Cl)cc1Sc1cc(Cl)ccc1[O-],"InChI=1S/C12H8Cl2O2S/c13-7-1-3-9(15)11(5-7)17-12-6-8(14)2-4-10(12)16/h1-6,15-16H/p-2"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2020,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[n-]c(C)c(Br)c1=O,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,13,14)/p-1"
0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6220,CCOc1cc(OCC)c(C(C)=O)cc1OCC,CCOc1cc(OCC)c(C(C)=O)cc1OCC,"InChI=1S/C14H20O4/c1-5-16-12-9-14(18-7-3)13(17-6-2)8-11(12)10(4)15/h8-9H,5-7H2,1-4H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6223,CC(=O)OCCOCCOCCOC(C)=O,CC(=O)OCCOCCOCCOC(C)=O,"InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6132,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[n-]c(=O)n2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)/p-1"
1.0,,1.0,,0.0,,,,0.0,,,1.0,TOX5035,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3"
0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,TOX5037,CCN(CC)c1cccc(O)c1,CCN(CC)c1cccc([O-])c1,"InChI=1S/C10H15NO/c1-3-11(4-2)9-6-5-7-10(12)8-9/h5-8,12H,3-4H2,1-2H3/p-1"
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX1135,Oc1ccc2ccccc2c1/N=N/c1ccccc1,[O-]c1ccc2ccccc2c1/N=N/c1ccccc1,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H/p-1/b18-17+"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1134,NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)"
0.0,,1.0,1.0,1.0,,,,0.0,,1.0,1.0,TOX4457,Nc1c2ccccc2nc2ccccc12,Nc1c2ccccc2nc2ccccc12,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3701,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1"
0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX17515,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,C[NH2+]P(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,"InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX15,CC(=O)NNc1ccccc1,CC(=O)[N-]Nc1ccccc1,"InChI=1S/C8H10N2O/c1-7(11)9-10-8-5-3-2-4-6-8/h2-6,10H,1H3,(H,9,11)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14,CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)c1c(O)cc(C)oc1=O,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,10H,1-2H3"
0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TOX5895,Nc1ccc(Nc2ccccc2)cc1,Nc1ccc(Nc2ccccc2)cc1,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2"
0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,TOX2382,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,C/C=C(C(=C/C)/c1ccc([O-])cc1)\c1ccc([O-])cc1,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/p-2/b17-3+,18-4+"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX728,NNCCO,N[NH2+]CCO,"InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18762,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX721,CCOc1ccc(NC(=O)CC(C)O)cc1,CCOc1ccc(NC(=O)CC(C)O)cc1,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)"
0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12459,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5100,C=CC(=O)OCCN(C)C,C=CC(=O)OCC[NH+](C)C,"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3/p+1"
0.0,,1.0,,1.0,,,,1.0,,1.0,1.0,TOX4458,Nc1ccc2cc3ccccc3cc2c1,Nc1ccc2cc3ccccc3cc2c1,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25293,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25292,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,CC[NH+]1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,"InChI=1S/C21H25NO2/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,2,9,14-16H2,1H3/p+1"
0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,TOX25291,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,CCCCc1c(O)n(-c2ccc([O-])cc2)n(-c2ccccc2)c1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,22,24H,2-3,9H2,1H3/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4283,CCOCC(C)O,CCOCC(C)O,"InChI=1S/C5H12O2/c1-3-7-4-5(2)6/h5-6H,3-4H2,1-2H3"
,,,,,,,0.0,,0.0,,,TOX25297,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,CCCCC(CC)C[NH+]1C[NH+](CC(CC)CCCC)CC(C)([NH3+])C1,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3/p+3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5102,CN(C)CCCN,C[NH+](C)CCC[NH3+],"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3/p+2"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7175,O=C1CCCc2ccccc21,O=C1CCCc2ccccc21,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7174,OC1CCCc2ccccc21,OC1CCCc2ccccc21,"InChI=1S/C10H12O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10-11H,3,5,7H2"
0.0,0.0,1.0,,1.0,0.0,,1.0,0.0,0.0,,0.0,TOX4934,c1ccc(N=NNc2ccccc2)cc1,c1ccc(N=NNc2ccccc2)cc1,"InChI=1S/C12H11N3/c1-3-7-11(8-4-1)13-15-14-12-9-5-2-6-10-12/h1-10H,(H,13,14)"
0.0,,1.0,,0.0,0.0,,1.0,1.0,0.0,,,TOX12600,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,O=C([O-])C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,"InChI=1S/C11H9Cl2NO3/c12-6-1-2-8(7(13)5-6)14-9(15)11(3-4-11)10(16)17/h1-2,5H,3-4H2,(H,14,15)(H,16,17)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7178,COC(C)OC,COC(C)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX589,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,"InChI=1S/C18H20Cl2/c1-3-13-5-9-15(10-6-13)17(18(19)20)16-11-7-14(4-2)8-12-16/h5-12,17-18H,3-4H2,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX859,CC(O)c1ccccc1,CC(O)c1ccccc1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,TOX3883,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H
0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOX3881,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX580,CCOc1ccc(NC(N)=O)cc1,CCOc1ccc(NC(N)=O)cc1,"InChI=1S/C9H12N2O2/c1-2-13-8-5-3-7(4-6-8)11-9(10)12/h3-6H,2H2,1H3,(H3,10,11,12)"
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX581,CCOc1ccccc1C(N)=O,CCOc1ccccc1C(N)=O,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)"
0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,TOX582,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX583,C=CC(=O)OCC,C=CC(=O)OCC,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX856,CN1CCCC1=O,C[NH+]1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3/p+1"
0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX857,CNc1ncnc2[nH]cnc12,CNc1ncnc2[n-]cnc12,"InChI=1S/C6H6N5/c1-7-5-4-6(10-2-8-4)11-3-9-5/h2-3H,1H3,(H-,7,8,9,10,11)/q-1"
0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3"
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX855,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3"
0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX4855,COc1cc(N)ccc1C,COc1cc(N)ccc1C,"InChI=1S/C8H11NO/c1-6-3-4-7(9)5-8(6)10-2/h3-5H,9H2,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1828,CC(=O)c1ccccc1,CC(=O)c1ccccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
0.0,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,TOX1824,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,[O-]c1ccc(Cl)cc1Cc1cc(Cl)ccc1[O-],"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2/p-2"
0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX1823,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C6H5N3O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,7H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1822,CC(C)N(CCO)C(C)C,CC(C)[NH+](CCO)C(C)C,"InChI=1S/C8H19NO/c1-7(2)9(5-6-10)8(3)4/h7-8,10H,5-6H2,1-4H3/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1821,CCC(C)=NO,CCC(C)=NO,"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1820,CCC(=O)CC,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
