endpoint,CV_AUC_mean,CV_AUC_std,Held_out_TP,Held_out_TN,Held_out_FP,Held_out_FN,Held_out_BA,Held_out_AUC,Held_out_MCC,Held_out_AUCPR,Held_out_Specificity,Held_out_Sensitivity,CV_R2_mean,CV_R2_std,Held_out_R2,Held_out_RMSE,Held_out_median_fold_error,Held_out_perc_2_fold,Held_out_perc_3_fold,Held_out_perc_5_fold
NVS_NR_hPXR,0.5783333333333334,0.13679567082168778,2.0,13.0,7.0,4.0,0.4916666666666667,0.5,-0.014760248092334923,0.2479872867021205,0.65,0.3333333333333333,,,,,,,,
OT_ER_ERaERa_1440,0.8818939393939396,0.07919455098903479,7.0,60.0,10.0,1.0,0.8660714285714286,0.9607142857142857,0.5380225332780397,0.8375,0.8571428571428571,0.875,,,,,,,,
APR_HepG2_MicrotubuleCSK_72h_up,0.8198717948717948,0.05402290891562078,1.0,47.0,2.0,5.0,0.5629251700680272,0.7380952380952381,0.17276897619316214,0.3112942612942613,0.9591836734693877,0.16666666666666666,,,,,,,,
NVS_NR_mERa,0.746506598240469,0.13898212557389475,8.0,34.0,6.0,5.0,0.7326923076923078,0.7461538461538462,0.4541688801029712,0.5955161797267061,0.85,0.6153846153846154,,,,,,,,
NVS_NR_hGR,0.671474358974359,0.12130891581907413,9.0,1.0,4.0,7.0,0.38125,0.325,-0.20830127958541944,0.6891942106096517,0.2,0.5625,,,,,,,,
APR_HepG2_MitoMass_24h_dn,0.5570073833231728,0.08871580790100944,2.0,31.0,17.0,6.0,0.4479166666666667,0.421875,-0.07698687947429833,0.15372427396984759,0.6458333333333334,0.25,,,,,,,,
Tanguay_ZF_120hpf_ActivityScore,0.6401975308641974,0.08380927247154991,2.0,40.0,5.0,10.0,0.5277777777777778,0.6407407407407408,0.06900655593423542,0.3102101268011602,0.8888888888888888,0.16666666666666666,,,,,,,,
TOX21_AR_BLA_Antagonist_ratio,0.7720500062003968,0.01767732874214699,42.0,325.0,75.0,37.0,0.6720727848101266,0.7917088607594936,0.29726139270173874,0.48967754636932864,0.8125,0.5316455696202531,,,,,,,,
BSK_4H_Pselectin_down,0.6853612078977933,0.032188852706246586,9.0,34.0,17.0,9.0,0.5833333333333333,0.6394335511982572,0.15102511963933396,0.34078860424057456,0.6666666666666666,0.5,,,,,,,,
TOX21_ARE_BLA_agonist_ratio,0.6929418245614036,0.024775823144574438,59.0,218.0,95.0,35.0,0.66207259873564,0.7103188090544491,0.2816793864279969,0.41004709957747726,0.6964856230031949,0.6276595744680851,,,,,,,,
TOX21_ERa_BLA_Antagonist_viability,0.7283216011239982,0.09987171786204183,2.0,453.0,14.0,10.0,0.568344039971449,0.7086009992862241,0.11888559056590306,0.2275357114910838,0.9700214132762313,0.16666666666666666,,,,,,,,
TOX21_NFkB_BLA_agonist_ch1,0.8099986160677479,0.03594255959262825,4.0,380.0,9.0,14.0,0.5995429877177949,0.8556126820908313,0.23277264069556503,0.36210416923583816,0.9768637532133676,0.2222222222222222,,,,,,,,
ATG_NRF2_ARE_CIS_up,0.7123903354647098,0.026071490102069862,32.0,64.0,20.0,23.0,0.6718614718614718,0.7318181818181818,0.34735072700237624,0.6183284266127774,0.7619047619047619,0.5818181818181818,,,,,,,,
TOX21_GR_BLA_Antagonist_viability,0.7394274943557241,0.04934545764748556,14.0,414.0,40.0,11.0,0.7359471365638767,0.8065198237885464,0.3318572367325677,0.3219971410653192,0.9118942731277533,0.56,,,,,,,,
BSK_LPS_MCP1_down,0.7270806712667178,0.10553991852124786,5.0,43.0,10.0,11.0,0.5619103773584906,0.625,0.12669190413922857,0.3646359253241469,0.8113207547169812,0.3125,,,,,,,,
TOX21_FXR_BLA_Antagonist_ch1,0.696018194564372,0.09344618101017481,7.0,359.0,26.0,15.0,0.6253246753246753,0.7123966942148761,0.20764215042707299,0.16387606829546097,0.9324675324675324,0.3181818181818182,,,,,,,,
ATG_TCF_b_cat_CIS_dn,0.6678170697195212,0.038440434044292794,9.0,92.0,20.0,18.0,0.5773809523809523,0.619047619047619,0.15068139011029524,0.2617295295042276,0.8214285714285714,0.3333333333333333,,,,,,,,
TOX21_p53_BLA_p2_ch1,0.7545343579632111,0.056836012058144314,13.0,420.0,27.0,19.0,0.6729236577181208,0.7267197986577182,0.31214106215000015,0.281078619147358,0.9395973154362416,0.40625,,,,,,,,
ATG_Pax6_CIS_up,0.6809869753861043,0.05998110079823813,5.0,104.0,12.0,18.0,0.5569715142428786,0.8013493253373314,0.12923385368814472,0.34478039957538054,0.896551724137931,0.21739130434782608,,,,,,,,
BSK_4H_MCP1_down,0.6546501161440185,0.09779967109182831,15.0,33.0,17.0,4.0,0.7247368421052631,0.811578947368421,0.40261525036851625,0.6154941472703817,0.66,0.7894736842105263,,,,,,,,
BSK_3C_MIG_down,0.6710486322188449,0.05552273359901382,2.0,57.0,3.0,7.0,0.586111111111111,0.7222222222222222,0.22372322931098,0.4311093196488734,0.95,0.2222222222222222,,,,,,,,
NCCT_HEK293T_CellTiterGLO,0.46352813852813846,0.11364646419757077,12.0,1.0,8.0,2.0,0.4841269841269841,0.5714285714285714,-0.046004370622823615,0.6717075945610839,0.1111111111111111,0.8571428571428571,,,,,,,,
TOX21_ESRE_BLA_ch2,0.6050753843857292,0.0771121557746223,0.0,398.0,1.0,8.0,0.49874686716791977,0.8082706766917294,-0.007027413827761169,0.08879748791892597,0.9974937343358395,0.0,,,,,,,,
BSK_hDFCGF_Proliferation_down,0.6434723253757737,0.07362615580818804,23.0,26.0,11.0,9.0,0.7107263513513513,0.7449324324324323,0.4203888742427655,0.7047103920951269,0.7027027027027027,0.71875,,,,,,,,
TOX21_NFkB_BLA_agonist_ch2,0.6705563277537904,0.043602390148769814,1.0,395.0,3.0,8.0,0.55178671133445,0.7506979341150196,0.15439335340144061,0.129971118550682,0.992462311557789,0.1111111111111111,,,,,,,,
BSK_SAg_CD38_down,0.7142051282051283,0.06020907305907041,6.0,38.0,12.0,13.0,0.5378947368421052,0.6778947368421052,0.07709910794438826,0.37952947700958156,0.76,0.3157894736842105,,,,,,,,
BSK_BE3C_HLADR_down,0.6038850174216027,0.09639591180237315,7.0,42.0,9.0,11.0,0.6062091503267973,0.6448801742919391,0.22101174045548777,0.458804709905268,0.8235294117647058,0.3888888888888889,,,,,,,,
ATG_RXRb_TRANS_up,0.6457777777777778,0.07261764525664274,6.0,89.0,31.0,13.0,0.5287280701754387,0.5706140350877192,0.044658375827186486,0.22569058654997823,0.7416666666666667,0.3157894736842105,,,,,,,,
OT_FXR_FXRSRC1_0480,0.7672252683258973,0.023313143930949957,6.0,57.0,10.0,10.0,0.6128731343283582,0.7761194029850746,0.22574626865671643,0.5034808576809886,0.8507462686567164,0.375,,,,,,,,
ATG_RXRa_TRANS_up,0.519544474393531,0.06632390846156379,2.0,129.0,4.0,4.0,0.6516290726817042,0.5238095238095238,0.3032581453634085,0.1706099415145212,0.9699248120300752,0.3333333333333333,,,,,,,,
ATG_Oct_MLP_CIS_up,0.7164861023287988,0.031102970722157897,14.0,77.0,35.0,13.0,0.6030092592592593,0.6428571428571428,0.17059954105963757,0.3723078824995349,0.6875,0.5185185185185185,,,,,,,,
ATG_RORE_CIS_up,0.6940087719298246,0.08736034275342383,6.0,108.0,11.0,14.0,0.603781512605042,0.5995798319327731,0.22234844388582567,0.23110576079006934,0.907563025210084,0.3,,,,,,,,
ATG_TGFb_CIS_dn,0.5537427261505907,0.09729878753596725,2.0,128.0,6.0,3.0,0.6776119402985075,0.8134328358208955,0.28402653418354146,0.47175824175824177,0.9552238805970149,0.4,,,,,,,,
BSK_CASM3C_MIG_down,0.611825850340136,0.13115693747620574,3.0,58.0,4.0,4.0,0.6820276497695852,0.716589861751152,0.3640552995391705,0.41492623023235264,0.9354838709677419,0.42857142857142855,,,,,,,,
ATG_STAT3_CIS_dn,0.624766355140187,0.08360061367087601,1.0,133.0,2.0,3.0,0.6175925925925926,0.6972222222222223,0.2705682043989334,0.36644177911044473,0.9851851851851852,0.25,,,,,,,,
TOX21_PPARg_BLA_antagonist_viability,0.7067273135669362,0.06912834378579313,3.0,390.0,8.0,6.0,0.6566164154103853,0.7858738135120045,0.2840443340330151,0.25413467272962253,0.9798994974874372,0.3333333333333333,,,,,,,,
APR_HepG2_p53Act_72h_up,0.5542612681436211,0.11987754129461317,7.0,33.0,10.0,6.0,0.6529516994633273,0.6958855098389982,0.28088816584917664,0.5162795051687241,0.7674418604651163,0.5384615384615384,,,,,,,,
BSK_LPS_IL8_down,0.6386340403782265,0.07492801087151581,6.0,36.0,17.0,10.0,0.5271226415094339,0.6591981132075472,0.04856429311786321,0.3123257583958106,0.6792452830188679,0.375,,,,,,,,
ATG_NF_kB_CIS_up,0.6580573870573871,0.16782601689218,1.0,125.0,7.0,6.0,0.5449134199134199,0.670995670995671,0.08434541228823438,0.21217134301391813,0.946969696969697,0.14285714285714285,,,,,,,,
OT_ER_ERaERb_1440,0.7971568627450981,0.09641115897655246,9.0,50.0,15.0,4.0,0.7307692307692308,0.8260355029585799,0.372677996249965,0.5695268080288323,0.7692307692307693,0.6923076923076923,,,,,,,,
ATG_NF_kB_CIS_dn,0.6912770477047705,0.12943035491678995,7.0,101.0,25.0,6.0,0.6700244200244201,0.7264957264957266,0.23519677826366717,0.30949546698712066,0.8015873015873016,0.5384615384615384,,,,,,,,
BSK_SAg_PBMCCytotoxicity_down,0.6321176885130374,0.0696899951690308,7.0,43.0,12.0,7.0,0.6409090909090909,0.7571428571428571,0.2537187532320518,0.4979627084183734,0.7818181818181819,0.5,,,,,,,,
TOX21_p53_BLA_p4_ratio,0.7355402727033933,0.03139517093428897,36.0,333.0,79.0,31.0,0.6727829300101434,0.7667729314592087,0.2806190999945249,0.41497112503052386,0.808252427184466,0.5373134328358209,,,,,,,,
CEETOX_H295R_TESTO_dn,0.36802721088435375,0.11110324374016603,5.0,14.0,4.0,3.0,0.7013888888888888,0.7083333333333334,0.3907518403363142,0.47425928540058976,0.7777777777777778,0.625,,,,,,,,
ATG_ISRE_CIS_dn,0.6955322895051248,0.057359925082807156,8.0,93.0,23.0,15.0,0.5747751124437781,0.6581709145427286,0.13350184214039523,0.3053954123500473,0.8017241379310345,0.34782608695652173,,,,,,,,
BSK_hDFCGF_VCAM1_down,0.6479841430499325,0.10578513683462286,12.0,33.0,16.0,8.0,0.636734693877551,0.6408163265306123,0.25266833130247474,0.42245701047235057,0.673469387755102,0.6,,,,,,,,
BSK_hDFCGF_MIG_down,0.6607024793388429,0.08709881243852653,5.0,48.0,7.0,9.0,0.6149350649350649,0.7337662337662338,0.24389329042742455,0.48638964976127497,0.8727272727272727,0.35714285714285715,,,,,,,,
TOX21_GR_BLA_Agonist_ch2,0.8336041015781464,0.03719374433571433,14.0,424.0,32.0,9.0,0.7692601067887109,0.8308543096872617,0.39077384190331754,0.5128864385069536,0.9298245614035088,0.6086956521739131,,,,,,,,
BSK_hDFCGF_PAI1_down,0.6686153846153847,0.06508505536062179,11.0,36.0,13.0,9.0,0.6423469387755103,0.7020408163265306,0.271193507236709,0.45515603932099635,0.7346938775510204,0.55,,,,,,,,
ATG_AP_1_CIS_up,0.6475142758078325,0.0412778747580558,11.0,91.0,18.0,19.0,0.6007645259938837,0.6547400611620795,0.20404041432298853,0.38844599363985755,0.8348623853211009,0.36666666666666664,,,,,,,,
ATG_GAL4_TRANS_dn,0.7233737373737373,0.10497103831928109,0.0,126.0,0.0,4.0,0.5,0.7321428571428571,0.0,0.08294702644248393,1.0,0.0,,,,,,,,
ATG_Xbp1_CIS_up,0.6797494777671611,0.0605817108753623,8.0,99.0,18.0,14.0,0.6048951048951049,0.7595182595182595,0.19636477885294604,0.3935657947351098,0.8461538461538461,0.36363636363636365,,,,,,,,
TOX21_p53_BLA_p1_ch1,0.7741338450759999,0.013913313717212973,21.0,394.0,47.0,17.0,0.7230278076142738,0.8356605800214821,0.34540191148538396,0.4027586580325133,0.8934240362811792,0.5526315789473685,,,,,,,,
TOX21_ARE_BLA_Agonist_ch1,0.788029413000858,0.03336183009379295,6.0,373.0,13.0,15.0,0.6260177646188009,0.7474710091290402,0.26428493247521045,0.30650171836838785,0.966321243523316,0.2857142857142857,,,,,,,,
BSK_hDFCGF_EGFR_down,0.5922745098039217,0.05260146636496662,1.0,61.0,3.0,4.0,0.5765625,0.684375,0.16987693509397642,0.2367003367003367,0.953125,0.2,,,,,,,,
TOX21_PPARg_BLA_Agonist_ratio,0.691008755687971,0.11999374565972605,4.0,427.0,34.0,14.0,0.574234755362738,0.6928778018799711,0.10447512502620585,0.13182519470891327,0.9262472885032538,0.2222222222222222,,,,,,,,
BSK_LPS_PGE2_down,0.7489055659787367,0.042507965343061546,9.0,33.0,19.0,8.0,0.5820135746606334,0.6990950226244343,0.14393649590460342,0.5976463353940988,0.6346153846153846,0.5294117647058824,,,,,,,,
BSK_BE3C_MMP1_down,0.6273809523809524,0.11986918890598865,3.0,47.0,14.0,5.0,0.5727459016393442,0.6311475409836066,0.1080991565133567,0.22094963857636074,0.7704918032786885,0.375,,,,,,,,
Tanguay_ZF_120hpf_SNOU_up,0.6302564102564103,0.09480262358616184,2.0,42.0,7.0,5.0,0.5714285714285714,0.7871720116618075,0.12864083083132663,0.3078475409302477,0.8571428571428571,0.2857142857142857,,,,,,,,
ATG_PPRE_CIS_up,0.7361278296802012,0.05873581943247668,18.0,83.0,27.0,11.0,0.6876175548589342,0.7623824451410658,0.325858178237739,0.5143013986931518,0.7545454545454545,0.6206896551724138,,,,,,,,
BSK_hDFCGF_MCSF_down,0.7402090592334495,0.02680762962853886,9.0,40.0,11.0,9.0,0.642156862745098,0.6971677559912854,0.2751731965785296,0.5653437358183157,0.7843137254901961,0.5,,,,,,,,
TOX21_PPARd_BLA_antagonist_ratio,0.7132687410617492,0.04424632450227093,8.0,347.0,32.0,20.0,0.6006407840180927,0.7507538635506973,0.17113529976592667,0.23938522101762066,0.9155672823218998,0.2857142857142857,,,,,,,,
TOX21_AutoFluor_HEPG2_Media_blue,0.8033241910845715,0.0998668262482031,0.0,474.0,0.0,5.0,0.5,0.89915611814346,0.0,0.31725741417643294,1.0,0.0,,,,,,,,
BSK_LPS_VCAM1_down,0.6415279056145928,0.08998322562349848,6.0,41.0,6.0,16.0,0.5725338491295938,0.6943907156673115,0.17836224859399497,0.5088662822387272,0.8723404255319149,0.2727272727272727,,,,,,,,
APR_HepG2_OxidativeStress_24h_up,0.5914924647544968,0.09805796863868013,8.0,25.0,17.0,6.0,0.5833333333333333,0.5918367346938775,0.14517323726225953,0.3541635278663306,0.5952380952380952,0.5714285714285714,,,,,,,,
ATG_IR1_CIS_dn,0.6926359354930784,0.03645383418351388,2.0,113.0,11.0,13.0,0.5223118279569893,0.7446236559139785,0.047551549310143444,0.2257313805773656,0.9112903225806451,0.13333333333333333,,,,,,,,
NHEERL_ZF_144hpf_TERATOSCORE_up,0.7100000000000001,0.024558603380485624,17.0,4.0,6.0,9.0,0.5269230769230769,0.6038461538461539,0.050211797366786125,0.8431821172305096,0.4,0.6538461538461539,,,,,,,,
BSK_4H_VEGFRII_down,0.6318027210884354,0.04950922427633691,2.0,49.0,12.0,6.0,0.5266393442622951,0.6127049180327868,0.04241486356785399,0.2892744018994847,0.8032786885245902,0.25,,,,,,,,
BSK_SAg_IL8_down,0.6663614163614163,0.08454673050445019,11.0,39.0,14.0,5.0,0.7116745283018868,0.7629716981132075,0.37170652074495875,0.6386377592046196,0.7358490566037735,0.6875,,,,,,,,
BSK_3C_VCAM1_down,0.6457011980267795,0.06286920804890905,6.0,48.0,6.0,9.0,0.6444444444444444,0.7567901234567902,0.3143730417143384,0.5962519213877909,0.8888888888888888,0.4,,,,,,,,
TOX21_GR_BLA_Agonist_ratio,0.7933302872460325,0.02857569487925782,12.0,421.0,20.0,26.0,0.635218999880654,0.7241317579663444,0.2927184234511553,0.3199568217832059,0.9546485260770975,0.3157894736842105,,,,,,,,
BSK_3C_Vis_down,0.6556392395014685,0.09742191650863412,11.0,39.0,9.0,10.0,0.6681547619047619,0.6517857142857143,0.34108010994400845,0.4983264644384575,0.8125,0.5238095238095238,,,,,,,,
ATG_p53_CIS_up,0.6084890965732088,0.0491331185048606,0.0,134.0,0.0,5.0,0.5,0.6029850746268657,0.0,0.05819596196066784,1.0,0.0,,,,,,,,
APR_HepG2_CellCycleArrest_24h_up,0.5105691056910568,0.1892336458663565,1.0,47.0,5.0,3.0,0.5769230769230769,0.5240384615384616,0.12810252304406972,0.3113510520487265,0.9038461538461539,0.25,,,,,,,,
BSK_LPS_PGE2_up,0.765032679738562,0.061333522780800516,2.0,61.0,3.0,3.0,0.6765625,0.828125,0.353125,0.4935143288084464,0.953125,0.4,,,,,,,,
BSK_BE3C_MIG_down,0.6551110083256244,0.1233976122023465,6.0,35.0,23.0,5.0,0.5744514106583072,0.6677115987460815,0.11042928781725517,0.2750112667040478,0.603448275862069,0.5454545454545454,,,,,,,,
TOX21_ESRE_BLA_ch1,0.8048909657320873,0.16026290741592555,1.0,401.0,0.0,5.0,0.5833333333333334,0.9517871986699917,0.40572665861472945,0.47020574534161486,1.0,0.16666666666666666,,,,,,,,
TOX21_GR_BLA_Agonist_ch1,0.8080181118769033,0.061577358116802636,5.0,441.0,18.0,15.0,0.6053921568627452,0.8236383442265794,0.19720289644526506,0.2092656332690997,0.9607843137254902,0.25,,,,,,,,
CEETOX_H295R_DOC_dn,0.710857142857143,0.11212780204271236,3.0,11.0,7.0,5.0,0.4930555555555556,0.48611111111111116,-0.013176156917368247,0.438343585762064,0.6111111111111112,0.375,,,,,,,,
OT_NURR1_NURR1RXRa_0480,0.6177683672783492,0.06390315301776059,3.0,62.0,10.0,9.0,0.5555555555555556,0.5439814814814814,0.10750124928935532,0.16767365980680654,0.8611111111111112,0.25,,,,,,,,
ATG_Sp1_CIS_up,0.6637408406888926,0.04387384822922507,3.0,115.0,9.0,12.0,0.5637096774193548,0.5623655913978494,0.14076652524811878,0.1886122064083884,0.9274193548387096,0.2,,,,,,,,
CEETOX_H295R_PROG_up,0.5138461538461538,0.14492601662868537,5.0,10.0,7.0,2.0,0.6512605042016807,0.6722689075630253,0.27500954910846337,0.5005335467520342,0.5882352941176471,0.7142857142857143,,,,,,,,
ATG_FXR_TRANS_up,0.7082066486972148,0.07026546874599326,1.0,132.0,1.0,5.0,0.5795739348370927,0.7167919799498748,0.27159826661012787,0.16080058256940338,0.9924812030075187,0.16666666666666666,,,,,,,,
ATG_BRE_CIS_dn,0.5404811353409483,0.12972677368649727,0.0,134.0,1.0,4.0,0.4962962962962963,0.6222222222222222,-0.014652899408795265,0.04780429365535749,0.9925925925925926,0.0,,,,,,,,
BSK_hDFCGF_CollagenIII_down,0.6423290598290599,0.1126112650972799,14.0,36.0,13.0,6.0,0.7173469387755103,0.726530612244898,0.4041011012511522,0.5387988345096493,0.7346938775510204,0.7,,,,,,,,
OT_ER_ERbERb_1440,0.7665739396871472,0.0855555740368273,8.0,55.0,11.0,4.0,0.75,0.875,0.4202713536570485,0.6330202808463679,0.8333333333333334,0.6666666666666666,,,,,,,,
BSK_3C_MCP1_down,0.6865630304654695,0.0691978592978957,8.0,38.0,14.0,9.0,0.6006787330316742,0.6549773755656109,0.1861802462665685,0.3776640853860443,0.7307692307692307,0.47058823529411764,,,,,,,,
BSK_LPS_Eselectin_down,0.6683884297520661,0.06697530043314555,5.0,45.0,11.0,8.0,0.5940934065934066,0.7019230769230769,0.17436405137939306,0.37889108338505306,0.8035714285714286,0.38461538461538464,,,,,,,,
TOX21_p53_BLA_p1_viability,0.7353451281125816,0.05066643249740472,10.0,420.0,33.0,16.0,0.6558838512480897,0.7706741382238071,0.24710949041712707,0.30026663685143495,0.9271523178807947,0.38461538461538464,,,,,,,,
TOX21_AR_BLA_Antagonist_viability,0.751893649055839,0.05188952654590598,16.0,380.0,64.0,19.0,0.6564993564993565,0.7482625482625482,0.2183919457781268,0.2969712486979613,0.8558558558558559,0.45714285714285713,,,,,,,,
TOX21_PPARd_BLA_agonist_ch2,0.7660176606832658,0.09536694742513147,4.0,385.0,8.0,10.0,0.6326790258087969,0.7871683024354781,0.28589291441923453,0.1850006985181992,0.9796437659033079,0.2857142857142857,,,,,,,,
TOX21_HSE_BLA_agonist_ratio,0.7494745733642055,0.02174382269902275,8.0,355.0,20.0,24.0,0.5983333333333334,0.7270833333333333,0.20913309239084188,0.2942557336985805,0.9466666666666667,0.25,,,,,,,,
TOX21_VDR_BLA_antagonist_ratio,0.6757529401875491,0.04352353363487503,3.0,378.0,8.0,18.0,0.5610658771280533,0.7422896619787812,0.1666049725440026,0.20564219871377792,0.9792746113989638,0.14285714285714285,,,,,,,,
BSK_LPS_TNFa_up,0.5470588235294118,0.07208382919471294,1.0,52.0,12.0,4.0,0.50625,0.6312500000000001,0.008287419301647449,0.117682098222144,0.8125,0.2,,,,,,,,
ATG_HSE_CIS_up,0.6963991674848633,0.06399584305184461,3.0,110.0,11.0,15.0,0.5378787878787878,0.6891643709825527,0.08451542547285165,0.23223855509891903,0.9090909090909091,0.16666666666666666,,,,,,,,
TOX21_p53_BLA_p4_ch1,0.7194920110753443,0.05162698324335529,22.0,376.0,63.0,18.0,0.703246013667426,0.7628132118451025,0.2943450346721265,0.3505706290435344,0.856492027334852,0.55,,,,,,,,
ATG_TA_CIS_up,0.6900000000000001,0.043376537055672695,2.0,117.0,9.0,11.0,0.5412087912087913,0.6691086691086692,0.0888946229870176,0.15981195799188178,0.9285714285714286,0.15384615384615385,,,,,,,,
BSK_CASM3C_SRB_down,0.6485931236509405,0.09654455641970754,7.0,40.0,18.0,4.0,0.6630094043887147,0.700626959247649,0.24828852758929357,0.3832443837381436,0.6896551724137931,0.6363636363636364,,,,,,,,
Tanguay_ZF_120hpf_EYE_up,0.6910956252419667,0.07071862109803971,0.0,43.0,9.0,4.0,0.41346153846153844,0.4278846153846154,-0.12136700910941024,0.07324646074646074,0.8269230769230769,0.0,,,,,,,,
ATG_ERE_CIS_up,0.682952380952381,0.03816779920812147,21.0,75.0,19.0,24.0,0.6322695035460992,0.652482269503546,0.2734086873846856,0.568265013000161,0.7978723404255319,0.4666666666666667,,,,,,,,
BSK_3C_ICAM1_down,0.7145408163265307,0.0393199338553558,3.0,57.0,4.0,5.0,0.6547131147540983,0.6782786885245902,0.32811204341147504,0.33815931563882384,0.9344262295081968,0.375,,,,,,,,
BSK_BE3C_TGFb1_down,0.614981213097155,0.1077612854292096,5.0,40.0,18.0,6.0,0.5721003134796239,0.6112852664576802,0.11197850219117086,0.22655043003626615,0.6896551724137931,0.45454545454545453,,,,,,,,
TOX21_ERa_BLA_Agonist_ratio,0.6770255760232756,0.04514374750950211,19.0,411.0,36.0,13.0,0.7566065436241611,0.8373182326621923,0.40194089970584435,0.5114218872461571,0.9194630872483222,0.59375,,,,,,,,
OT_ER_ERaERb_0480,0.8468850846123572,0.04532406964205257,11.0,52.0,17.0,3.0,0.7696687370600415,0.8250517598343685,0.42715825104910093,0.6637336005844,0.7536231884057971,0.7857142857142857,,,,,,,,
TOX21_GR_BLA_Antagonist_ch2,0.7718308686911314,0.039821873252855876,17.0,380.0,64.0,18.0,0.6707850707850708,0.7994208494208493,0.23714903484210842,0.36175407844648505,0.8558558558558559,0.4857142857142857,,,,,,,,
ATG_PXR_TRANS_up,0.7141065900044227,0.03450544295563796,32.0,66.0,29.0,12.0,0.7110047846889953,0.7820574162679426,0.3955471148255555,0.5650493158576148,0.6947368421052632,0.7272727272727273,,,,,,,,
OT_ERa_EREGFP_0120,0.789828154425612,0.06423206446729654,6.0,70.0,5.0,4.0,0.7666666666666666,0.9133333333333333,0.511937752153777,0.7526258020938872,0.9333333333333333,0.6,,,,,,,,
BSK_SAg_Eselectin_down,0.5610384615384616,0.06527510185179339,9.0,42.0,8.0,10.0,0.6568421052631579,0.7,0.3251833710622858,0.5444222858473411,0.84,0.47368421052631576,,,,,,,,
TOX21_VDR_BLA_antagonist_viability,0.7561350360133845,0.07542549258306933,7.0,368.0,23.0,9.0,0.6893382352941176,0.8523017902813299,0.2816341976624526,0.3066109469954853,0.9411764705882353,0.4375,,,,,,,,
ATG_Myb_CIS_dn,0.6557805469020422,0.1699547918060135,0.0,134.0,1.0,4.0,0.4962962962962963,0.7037037037037037,-0.014652899408795265,0.3568111455108359,0.9925925925925926,0.0,,,,,,,,
ATG_PXRE_CIS_dn,0.6774178145087236,0.054807269854725796,5.0,102.0,23.0,9.0,0.5865714285714285,0.632,0.12992212016561588,0.1711576934168364,0.816,0.35714285714285715,,,,,,,,
BSK_3C_Proliferation_down,0.6727272727272727,0.08497731432835524,17.0,31.0,9.0,12.0,0.680603448275862,0.7258620689655172,0.36792909022522885,0.6593309733586926,0.775,0.5862068965517241,,,,,,,,
APR_HepG2_MitoMass_72h_dn,0.6153846153846153,0.12452143762688157,2.0,41.0,8.0,4.0,0.5850340136054422,0.5952380952380952,0.13746434980705374,0.165436318067897,0.8367346938775511,0.3333333333333333,,,,,,,,
BSK_CASM3C_IL8_down,0.6384353741496598,0.041802326705877246,3.0,51.0,10.0,5.0,0.6055327868852459,0.6516393442622951,0.17280711671010612,0.34292751961071993,0.8360655737704918,0.375,,,,,,,,
BSK_4H_uPAR_down,0.688072902707049,0.0433786627716421,8.0,44.0,8.0,9.0,0.6583710407239819,0.7217194570135747,0.3233955001769583,0.49338764849145467,0.8461538461538461,0.47058823529411764,,,,,,,,
BSK_CASM3C_uPAR_down,0.5895929694727104,0.08148482312802206,6.0,49.0,10.0,4.0,0.7152542372881356,0.7,0.3590953527097,0.3901382001307039,0.8305084745762712,0.6,,,,,,,,
CEETOX_H295R_DOC_up,0.683125,0.09721914677675382,1.0,17.0,4.0,4.0,0.5047619047619047,0.4285714285714286,0.009523809523809525,0.2208598419124735,0.8095238095238095,0.2,,,,,,,,
ATG_PXRE_CIS_up,0.7574351598693705,0.025783820649695033,42.0,52.0,19.0,26.0,0.6750207125103562,0.767605633802817,0.3526069393756758,0.7475929313332517,0.7323943661971831,0.6176470588235294,,,,,,,,
BSK_LPS_TissueFactor_down,0.6230111008325624,0.1081960589481653,5.0,48.0,11.0,5.0,0.6567796610169492,0.6237288135593221,0.261545827761002,0.3728656860632813,0.8135593220338984,0.5,,,,,,,,
TOX21_VDR_BLA_Antagonist_ch1,0.6057839173405211,0.11408911909419474,1.0,391.0,7.0,8.0,0.5467615857063093,0.7691233947515355,0.09907191892791145,0.1988492967526251,0.9824120603015075,0.1111111111111111,,,,,,,,
BSK_KF3CT_ICAM1_down,0.6022908315345873,0.09568629518221745,4.0,43.0,16.0,6.0,0.5644067796610169,0.6983050847457627,0.09994810137181796,0.337354894257762,0.7288135593220338,0.4,,,,,,,,
TOX21_HSE_BLA_agonist_ch2,0.7286719908132373,0.058333547154022856,3.0,381.0,6.0,17.0,0.5672480620155038,0.6680878552971576,0.19770491148618913,0.1758880510549597,0.9844961240310077,0.15,,,,,,,,
BSK_3C_SRB_down,0.6343402225755167,0.06678823833584337,10.0,35.0,12.0,12.0,0.5996131528046421,0.6392649903288201,0.19922630560928434,0.4031012144337508,0.7446808510638298,0.45454545454545453,,,,,,,,
TOX21_AR_BLA_Antagonist_ch2,0.7699536924201803,0.04054854601917594,2.0,455.0,12.0,10.0,0.5704853675945754,0.6642576730906495,0.13079391324464518,0.1105378142431075,0.974304068522484,0.16666666666666666,,,,,,,,
Tanguay_ZF_120hpf_MORT_up,0.7443760683760685,0.12198223285621647,2.0,43.0,7.0,5.0,0.5728571428571428,0.6857142857142857,0.13115784746777812,0.36123492875411034,0.86,0.2857142857142857,,,,,,,,
